Tested Allophone,Tested Phoneme,Word,Frequency,Density,Phonemic Length,Transcription
VCV_[b],B,UBER,9.878160796169655e-07,18.0,3,UW1 B ER0
VCV_[b],B,ABER,8.123190746643641e-07,31.0,3,EY1 B ER0
VCV_[b],B,EBAY,5.715885356593413e-07,8.0,3,IY1 B EY2
VCV_[b],B,ABBEY,7.339125769633631e-06,36.0,3,AE1 B IY0
VCV_[b],B,OBEY,9.260620178159893e-06,21.0,3,OW0 B EY1
VCV_[d],D,URDU,1.1144178461875714e-06,6.0,3,ER0 D UW1
VCV_[d],D,IDA,4.027484500295231e-06,26.0,3,AY1 D AH0
VCV_[d],D,ODOR,5.385144505458977e-06,34.0,3,OW1 D ER0
VCV_[d],D,EDO,7.954340999011543e-07,18.0,3,IY1 D OW0
VCV_[d],D,ADA,4.7820758647515995e-06,30.0,3,EY1 D AH0
VCV_[g],G,EGGER,1.8520456382455957e-07,38.0,3,EH1 G ER0
VCV_[g],G,OGRE,3.9427627577044364e-07,23.0,3,OW1 G ER0
VCV_[g],G,ERGO,6.78087830645012e-07,8.0,3,ER1 G OW0
VCV_[g],G,EGO,8.111388085204557e-06,19.0,3,IY1 G OW0
VCV_[g],G,AG,1.006820136735346e-05,26.0,3,EY1 G IY1
VCV_[kʰ],K,OK,1.0612467963298709e-05,21.0,3,OW1 K EY1
VCV_[kʰ],K,OKI,2.0802040599822218e-07,35.0,3,OW1 K IY0
VCV_[kʰ],K,IKEY,5.249971591683648e-08,28.0,3,IH1 K IY0
VCV_[kʰ],K,AKAI,7.012010422152989e-08,7.0,3,AH0 K AY1
VCV_[kʰ],K,ECHO,7.981770572429802e-06,23.0,3,EH1 K OW0
VCV_[pʰ],P,OPPER,7.85991370003631e-08,23.0,3,AA1 P ER0
VCV_[pʰ],P,OPIE,3.1159456733999346e-07,19.0,3,OW1 P IY2
VCV_[pʰ],P,IP,6.8443972105640925e-06,28.0,3,IH1 P IY1
VCV_[pʰ],P,AP,1.3233536893552672e-05,28.0,3,EY2 P IY1
VCV_[pʰ],P,IP,6.8443972105640925e-06,13.0,3,AY2 P IY2
VCV_[tʰ],T,OTTER,2.037882988126272e-06,33.0,3,AA1 T ER0
VCV_[tʰ],T,EATER,9.694267361048396e-07,35.0,3,IY1 T ER0
VCV_[tʰ],T,OUTTA,3.887729394453735e-07,15.0,3,UW1 T AH0
VCV_[tʰ],T,AUTO,1.3611131447043121e-05,10.0,3,AO1 T OW0
VCV_[tʰ],T,ITA,1.5750069967833694e-06,21.0,3,AY1 T AH0
